timestamp,acc_mag,heart_rate
2026-01-30T13:16:58+09:00,1.01,80.0
2026-01-30T13:16:59+09:00,1.01,81.0
2026-01-30T13:17:00+09:00,1.01,82.0
2026-01-30T13:17:01+09:00,1.01,83.0
2026-01-30T13:17:02+09:00,1.01,84.0
2026-01-30T13:17:03+09:00,1.01,84.0
2026-01-30T13:17:04+09:00,1.01,84.0
2026-01-30T13:17:05+09:00,1.01,84.0
2026-01-30T13:17:06+09:00,1.01,84.0
2026-01-30T13:17:07+09:00,1.01,84.0
2026-01-30T13:17:08+09:00,1.0,84.0
2026-01-30T13:17:09+09:00,1.02,84.0
2026-01-30T13:17:10+09:00,1.01,84.0
2026-01-30T13:17:11+09:00,1.01,84.0
2026-01-30T13:17:12+09:00,1.01,84.0
2026-01-30T13:17:13+09:00,1.01,84.0
2026-01-30T13:17:14+09:00,1.01,84.0
2026-01-30T13:17:15+09:00,1.01,85.0
2026-01-30T13:17:16+09:00,1.01,85.0
2026-01-30T13:17:17+09:00,1.01,85.0
2026-01-30T13:17:18+09:00,1.01,85.0
2026-01-30T13:17:19+09:00,1.01,85.0
2026-01-30T13:17:20+09:00,1.01,84.0
2026-01-30T13:17:21+09:00,1.01,84.0
2026-01-30T13:17:22+09:00,1.01,85.0
2026-01-30T13:17:23+09:00,1.01,86.0
2026-01-30T13:17:24+09:00,1.01,87.0
2026-01-30T13:17:25+09:00,1.01,88.0
2026-01-30T13:17:26+09:00,1.01,89.0
2026-01-30T13:17:27+09:00,1.01,90.0
2026-01-30T13:17:28+09:00,1.01,90.0
2026-01-30T13:17:29+09:00,1.01,89.0
2026-01-30T13:17:30+09:00,1.01,89.0
2026-01-30T13:17:31+09:00,1.01,89.0
2026-01-30T13:17:32+09:00,1.01,89.0
2026-01-30T13:17:33+09:00,1.01,89.0
2026-01-30T13:17:34+09:00,1.01,89.0
2026-01-30T13:17:35+09:00,1.01,89.0
2026-01-30T13:17:36+09:00,1.01,89.0
2026-01-30T13:17:37+09:00,1.01,90.0
2026-01-30T13:17:38+09:00,1.01,90.0
2026-01-30T13:17:39+09:00,1.01,89.0
2026-01-30T13:17:40+09:00,1.01,89.0
2026-01-30T13:17:41+09:00,1.01,89.0
2026-01-30T13:17:42+09:00,1.01,88.0
2026-01-30T13:17:43+09:00,1.01,88.0
2026-01-30T13:17:44+09:00,1.01,87.0
